temperature_1_max,temperature_1_min,temperature_1_std,temperature_2_max,temperature_2_min,temperature_2_std,temperature_4_min,temperature_4_std,label,temperature_1_max_lag1,temperature_1_max_lag2,temperature_1_max_lag3,temperature_1_min_lag1,temperature_1_min_lag2,temperature_1_min_lag3,temperature_1_std_lag1,temperature_1_std_lag2,temperature_1_std_lag3,temperature_2_max_lag1,temperature_2_max_lag2,temperature_2_max_lag3,temperature_2_min_lag1,temperature_2_min_lag2,temperature_2_min_lag3,temperature_2_std_lag1,temperature_2_std_lag2,temperature_2_std_lag3,temperature_4_min_lag1,temperature_4_min_lag2,temperature_4_min_lag3,temperature_4_std_lag1,temperature_4_std_lag2,temperature_4_std_lag3
483.0,426.6,0.2838188677653375,463.6,409.1,0.6027419918587297,499.9,0.1113730849698372,0,482.9,482.9,483.3,428.7,428.3,426.9,17.37978686063551,17.418043632193573,17.84335712366434,462.4,462.1,461.1,410.9,409.8,409.3,16.943961883687898,16.984998028888867,16.93271642295456,500.3,500.8,501.5,12.029948645633793,12.133338596471496,12.269753482869003
482.8,426.6,0.2970573830899092,465.1,409.1,0.6160794353398261,499.9,0.1080010199611068,0,483.0,482.9,482.9,428.1,428.7,428.3,17.513003483673728,17.37978686063551,17.418043632193573,462.2,462.4,462.1,410.5,410.9,409.8,16.850992545656926,16.943961883687898,16.984998028888867,501.1,500.3,500.8,12.136090084309634,12.029948645633793,12.133338596471496
484.3,426.3,0.4413610545951764,466.6,403.7,1.1647367677710374,499.9,0.4397429067671259,0,482.6,483.0,482.9,428.1,428.1,428.7,17.50866973562762,17.513003483673728,17.37978686063551,463.6,462.2,462.4,410.3,410.5,410.9,17.279996021682855,16.850992545656926,16.943961883687898,500.6,501.1,500.3,12.244138695328576,12.136090084309634,12.029948645633793
488.8,426.3,0.5127697894054714,466.6,400.9,0.923005735340436,493.9,0.5488744469408838,0,480.4,482.6,483.0,427.3,428.1,428.1,17.127003785020154,17.50866973562762,17.513003483673728,459.0,463.6,462.2,411.1,410.3,410.5,16.102349505428872,17.279996021682855,16.850992545656926,500.7,500.6,501.1,12.067758114949346,12.244138695328576,12.136090084309634
488.8,426.3,0.5105901956712714,467.7,400.9,0.9048149540287516,493.9,0.5399189200788356,0,482.8,480.4,482.6,426.6,427.3,428.1,17.820204783823204,17.127003785020154,17.50866973562762,463.6,459.0,463.6,409.1,411.1,410.3,17.455726396348712,16.102349505428872,17.279996021682855,499.9,500.7,500.6,12.318223155258748,12.067758114949346,12.244138695328576
488.8,426.3,0.3773152388298322,470.8,400.9,0.4379733098322416,493.9,0.5231052735815174,0,481.6,482.8,480.4,428.8,426.6,427.3,17.307732523876474,17.820204783823204,17.127003785020154,465.1,463.6,459.0,415.6,409.1,411.1,16.673893821690967,17.455726396348712,16.102349505428872,500.9,499.9,500.7,12.26013602986616,12.318223155258748,12.067758114949346
488.8,429.9,0.4571766584696577,470.8,400.9,0.4430119289938244,493.9,0.3741451278484757,0,484.3,481.6,482.8,426.3,428.8,426.6,18.07739653020772,17.307732523876474,17.820204783823204,466.6,465.1,463.6,403.7,415.6,409.1,18.792290184708943,16.673893821690967,17.455726396348712,500.4,500.9,499.9,11.36233907364394,12.26013602986616,12.318223155258748
486.3,429.9,0.2343221096283019,470.8,409.9,0.7697310994012664,496.0,0.3158993175351147,0,488.8,484.3,481.6,429.9,426.3,428.8,18.536564852665624,18.07739653020772,17.307732523876474,460.7,466.6,465.1,400.9,403.7,415.6,18.230246163589666,18.792290184708943,16.673893821690967,493.9,500.4,500.9,12.642968014402593,11.36233907364394,12.26013602986616
486.3,428.9,0.1595593967855416,470.8,414.4,0.6130880833910881,496.0,0.274034817807897,0,486.2,488.8,484.3,431.7,429.9,426.3,17.852656230645753,18.536564852665624,18.07739653020772,467.7,460.7,466.6,409.9,400.9,403.7,18.150455013474428,18.230246163589666,18.792290184708943,501.0,493.9,500.4,11.97109889900598,12.642968014402593,11.36233907364394
486.3,428.9,0.1048409048116774,470.5,414.4,0.5851159701522284,496.0,0.2564599268719782,0,486.1,486.2,488.8,429.9,431.7,429.9,17.66012631219227,17.852656230645753,18.536564852665624,470.8,467.7,460.7,415.9,409.9,400.9,17.726944550790364,18.150455013474428,18.230246163589666,501.8,501.0,493.9,11.9739385267115,11.97109889900598,12.642968014402593
485.1,428.9,0.0463550269994853,470.5,414.4,0.7306191980566672,500.0,0.21781567035118,0,486.3,486.1,486.2,431.6,429.9,431.7,17.496555473714416,17.66012631219227,17.852656230645753,470.1,470.8,467.7,417.1,415.9,409.9,17.267826393353985,17.726944550790364,18.150455013474428,496.0,501.8,501.0,12.596470740244085,11.9739385267115,11.97109889900598
485.1,427.5,0.104098074309358,470.5,410.6,0.610557149232929,501.1,0.2370419125814752,0,483.8,486.3,486.1,431.5,431.6,429.9,17.30248852355058,17.496555473714416,17.66012631219227,465.2,470.1,470.8,417.0,417.1,415.9,16.354815570657724,17.267826393353985,17.726944550790364,500.0,496.0,501.8,12.410948713912545,12.596470740244085,11.9739385267115
485.3,427.5,0.2272590934081654,470.5,410.6,0.5655842770730239,502.3,0.1255071154754804,0,483.1,483.8,486.3,428.9,431.5,431.6,17.358482807361316,17.30248852355058,17.496555473714416,469.5,465.2,470.1,414.4,417.0,417.1,17.566603794492455,16.354815570657724,17.267826393353985,501.1,500.0,496.0,12.494335819339929,12.410948713912545,12.596470740244085
485.4,427.5,0.1802970510603476,466.5,410.6,0.4504068200342329,502.3,0.1183066966575127,0,484.4,483.1,483.8,429.8,428.9,431.5,17.254079626839516,17.358482807361316,17.30248852355058,470.5,469.5,465.2,417.0,414.4,417.0,17.616840346386276,17.566603794492455,16.354815570657724,503.3,501.1,500.0,12.010622791869018,12.494335819339929,12.410948713912545
485.7,427.5,0.1955548805671127,467.4,410.6,0.41650839642544,502.9,0.1183250408383688,0,485.1,484.4,483.1,430.1,429.8,428.9,17.341289360160292,17.254079626839516,17.358482807361316,466.5,470.5,469.5,416.0,417.0,414.4,16.299879931158426,17.616840346386276,17.566603794492455,502.3,503.3,501.1,12.198218984953566,12.010622791869018,12.494335819339929
485.7,428.7,0.2229803170331272,467.4,411.7,0.4410419584696403,505.1,0.1210437440908503,0,483.8,485.1,484.4,427.5,430.1,429.8,17.505005557790458,17.341289360160292,17.254079626839516,465.4,466.5,470.5,410.6,416.0,417.0,17.08358383437732,16.299879931158426,17.616840346386276,502.9,502.3,503.3,11.977190483789764,12.198218984953566,12.010622791869018
485.7,427.6,0.086742297888297,467.4,405.5,1.3943025410534968,505.1,0.4926282896024423,0,485.3,483.8,485.1,428.7,427.5,430.1,17.77090805810619,17.505005557790458,17.341289360160292,466.0,465.4,466.5,411.7,410.6,416.0,17.3307781980735,17.08358383437732,16.299879931158426,505.4,502.9,502.3,12.220622333757449,11.977190483789764,12.198218984953566
492.3,427.6,0.5434909204448843,467.4,402.9,1.3810249370431928,499.6,0.6213274087797321,0,485.4,485.3,483.8,430.7,428.7,427.5,17.4708071090764,17.77090805810619,17.505005557790458,465.7,466.0,465.4,414.5,411.7,410.6,16.70726468206968,17.3307781980735,17.08358383437732,505.1,505.4,502.9,12.21983288685126,12.220622333757449,11.977190483789764
492.3,427.6,0.5258984375925393,465.4,402.9,1.2405848946245897,499.6,0.6227753876863925,0,485.7,485.4,485.3,431.7,430.7,428.7,17.297642163546445,17.4708071090764,17.77090805810619,467.4,465.7,466.0,418.5,414.5,411.7,16.38401164781913,16.70726468206968,17.3307781980735,506.0,505.1,505.4,12.198365938884905,12.21983288685126,12.220622333757449
492.3,427.6,0.4774568633791324,465.4,402.9,1.1386271980758311,499.6,0.5937744272822721,0,483.3,485.7,485.4,430.3,431.7,430.7,17.29868993401994,17.297642163546445,17.4708071090764,464.8,467.4,465.7,416.1,418.5,414.5,16.406777724909553,16.38401164781913,16.70726468206968,505.3,506.0,505.1,12.454147988789757,12.198365938884905,12.21983288685126
492.3,429.3,0.4484075770306999,468.6,402.9,0.5804900847048918,499.6,0.3207476454665754,0,482.3,483.3,485.7,427.6,430.3,431.7,17.41573720496599,17.29868993401994,17.297642163546445,465.1,464.8,467.4,405.5,416.1,418.5,19.2723491641604,16.406777724909553,16.38401164781913,505.8,505.3,506.0,11.33315677487771,12.454147988789757,12.198365938884905
487.4,429.3,0.3331115989420338,468.6,412.3,0.4926223064513909,504.3,0.0506804654674724,1,492.3,482.3,483.3,432.8,427.6,430.3,18.41867123574235,17.41573720496599,17.29868993401994,462.2,465.1,464.8,402.9,405.5,416.1,17.875300625793376,19.2723491641604,16.406777724909553,499.6,505.8,505.3,12.785103188136212,11.33315677487771,12.454147988789757
487.4,429.3,0.3357717378598358,468.6,412.3,0.5162997005168237,504.3,0.0381764354722084,0,487.3,492.3,482.3,433.2,432.8,427.6,17.40177730566237,18.41867123574235,17.41573720496599,465.4,462.2,465.1,412.4,402.9,405.5,17.026409073443865,17.875300625793376,19.2723491641604,506.1,499.6,505.8,12.105579756038422,12.785103188136212,11.33315677487771
487.4,429.3,0.4007953363025008,468.6,412.3,0.5500565753127932,504.3,0.0242082214169519,0,484.8,487.3,492.3,430.3,433.2,432.8,17.67377683533188,17.40177730566237,18.41867123574235,464.2,465.4,462.2,414.4,412.4,402.9,16.732771017454215,17.026409073443865,17.875300625793376,508.4,506.1,499.6,12.128670373575009,12.105579756038422,12.785103188136212
486.6,426.1,0.2568155683426675,467.8,409.0,0.1402951476617151,504.4,0.3844268968095691,0,487.4,484.8,487.3,429.3,430.3,433.2,18.086750947268584,17.67377683533188,17.40177730566237,468.6,464.2,465.4,412.3,414.4,412.4,17.851113099574274,16.732771017454215,17.026409073443865,504.3,508.4,506.1,12.21918932744505,12.128670373575009,12.105579756038422
488.2,426.1,0.2560353541442988,471.6,409.0,0.353674392962487,504.4,0.3863933455455106,0,486.6,487.4,484.8,432.6,429.3,430.3,17.3648971093919,18.086750947268584,17.67377683533188,466.1,468.6,464.2,414.5,412.3,414.4,16.9309595929845,17.851113099574274,16.732771017454215,505.0,504.3,508.4,12.176816129468923,12.21918932744505,12.128670373575009
489.5,426.1,0.2600461560581972,471.7,409.0,0.376087322838293,504.4,0.4220106228276848,0,485.6,486.6,487.4,430.4,432.6,429.3,17.390385756366943,17.3648971093919,18.086750947268584,467.8,466.1,468.6,414.7,414.5,412.3,16.83008973636486,16.9309595929845,17.851113099574274,508.2,505.0,504.3,12.193863024426417,12.176816129468923,12.21918932744505
489.5,426.1,0.2611615927857871,472.7,409.0,0.3482126136867807,504.4,0.4182563677464584,0,485.2,485.6,486.6,431.8,430.4,432.6,17.17225467592029,17.390385756366943,17.3648971093919,465.1,467.8,466.1,414.9,414.7,414.5,16.59899612462877,16.83008973636486,16.9309595929845,512.8,508.2,505.0,12.230266949588716,12.193863024426417,12.176816129468923
489.5,431.6,0.1566178260911001,472.7,414.7,0.3459271328673626,509.8,0.1033833850450031,0,483.5,485.2,485.6,426.1,431.8,430.4,17.7844550904774,17.17225467592029,17.390385756366943,461.0,465.1,467.8,409.0,414.9,414.7,16.748004656001356,16.59899612462877,16.83008973636486,504.4,512.8,508.2,12.96787528755903,12.230266949588716,12.193863024426417
489.5,432.6,0.1594141129162426,472.7,418.1,0.217542606377672,510.5,0.1605457892087449,0,488.2,483.5,485.2,431.6,426.1,431.8,17.375017526332527,17.7844550904774,17.17225467592029,471.6,461.0,465.1,414.7,409.0,414.9,17.40668449622409,16.748004656001356,16.59899612462877,509.8,504.4,512.8,12.166447226383434,12.96787528755903,12.230266949588716
487.7,432.3,0.132436578133724,472.7,418.6,0.1603501920933607,511.5,0.1443188695287969,0,489.5,488.2,483.5,433.8,431.6,426.1,17.54947590528471,17.375017526332527,17.7844550904774,471.7,471.6,461.0,418.1,414.7,409.0,16.647461785945858,17.40668449622409,16.748004656001356,510.5,509.8,504.4,12.02673506492261,12.166447226383434,12.96787528755903
487.7,432.3,0.1257841218579583,472.3,418.6,0.1339097549833128,511.5,0.1433709295569868,1,487.2,489.5,488.2,434.6,433.8,431.6,17.169339441138792,17.54947590528471,17.375017526332527,472.7,471.7,471.6,421.8,418.1,414.7,16.756560288543202,16.647461785945858,17.40668449622409,513.4,510.5,509.8,12.27768960261201,12.02673506492261,12.166447226383434
487.7,432.1,0.1417993780388776,472.0,418.0,0.1706954976551209,511.5,0.2672419266184817,0,487.2,487.2,489.5,432.6,434.6,433.8,17.404160414424286,17.169339441138792,17.54947590528471,472.3,472.7,471.7,420.5,421.8,418.1,17.108181220284003,16.756560288543202,16.647461785945858,512.7,513.4,510.5,12.181183862037171,12.27768960261201,12.02673506492261
489.8,432.1,0.2291838910008333,472.0,414.9,0.2385608432166721,507.9,0.2572835696710939,0,487.0,487.2,487.2,432.9,432.6,434.6,17.4337840042839,17.404160414424286,17.169339441138792,471.2,472.3,472.7,418.6,420.5,421.8,17.023735218974217,17.108181220284003,16.756560288543202,513.4,512.7,513.4,12.407569041818103,12.181183862037171,12.27768960261201
489.8,432.1,0.4025399937387918,470.9,414.3,0.6083486296081949,507.9,0.302651833400019,0,487.7,487.0,487.2,432.3,432.9,432.6,17.454842307590653,17.4337840042839,17.404160414424286,472.0,471.2,472.3,419.5,418.6,420.5,17.076860281592705,17.023735218974217,17.108181220284003,511.5,513.4,512.7,12.06768660523395,12.407569041818103,12.181183862037171
489.8,430.8,0.2698682065095767,469.0,411.6,0.5715098522248976,507.9,0.2731606311256303,0,487.6,487.7,487.0,433.6,432.3,432.9,17.18282038027751,17.454842307590653,17.4337840042839,470.9,472.0,471.2,419.7,419.5,418.6,16.81100462203466,17.076860281592705,17.023735218974217,514.2,511.5,513.4,12.267553129818712,12.06768660523395,12.407569041818103
489.8,430.8,0.1689385083643603,470.8,411.6,0.3394579433164286,507.9,0.3053823950983829,0,487.3,487.6,487.7,432.1,433.6,432.3,17.496259486258364,17.18282038027751,17.454842307590653,468.5,470.9,472.0,418.0,419.7,419.5,16.718011194399278,16.81100462203466,17.076860281592705,511.7,514.2,511.5,11.79168233208718,12.267553129818712,12.06768660523395
489.5,430.8,0.2741924023046334,470.8,411.6,0.8098972539140665,508.2,0.2281951331378794,0,489.8,487.3,487.6,433.8,432.1,433.6,17.742374276521502,17.496259486258364,17.18282038027751,468.8,468.5,470.9,414.9,418.0,419.7,17.236261542782888,16.718011194399278,16.81100462203466,507.9,511.7,514.2,12.37775101842866,11.79168233208718,12.267553129818712
489.3,430.8,0.2065525933929264,470.8,411.6,0.7227755608317784,508.2,0.2290173001126539,0,489.5,489.8,487.3,432.7,433.8,432.1,18.135945559100275,17.742374276521502,17.496259486258364,469.0,468.8,468.5,414.3,414.9,418.0,18.05169871428728,17.236261542782888,16.718011194399278,508.4,507.9,511.7,11.817495471812364,12.37775101842866,11.79168233208718
489.3,432.3,0.243482271243599,470.8,414.7,0.6882427562566199,508.2,0.2450101649970709,0,488.1,489.5,489.8,430.8,432.7,433.8,17.908507965696813,18.135945559100275,17.742374276521502,467.4,469.0,468.8,411.6,414.3,414.9,17.653211285530148,18.05169871428728,17.236261542782888,509.4,508.4,507.9,11.918121695614207,11.817495471812364,12.37775101842866
489.3,423.9,1.2616177002790097,469.7,402.1,2.352992572800376,508.2,0.5901291244271852,0,488.9,488.1,489.5,432.6,430.8,432.7,17.828642250528723,17.908507965696813,18.135945559100275,470.8,467.4,469.0,414.7,411.6,414.3,17.779568242040323,17.653211285530148,18.05169871428728,509.1,509.4,508.4,11.670181732263504,11.918121695614207,11.817495471812364
489.3,422.5,1.2730824357756512,469.7,400.1,1.992905646848091,508.5,0.5924595964875209,0,488.3,488.9,488.1,433.2,432.6,430.8,17.475070809491296,17.828642250528723,17.908507965696813,466.9,470.8,467.4,417.4,414.7,411.6,16.242867467223867,17.779568242040323,17.653211285530148,508.2,509.1,509.4,12.210374975985882,11.670181732263504,11.918121695614207
487.4,422.5,1.1803202869523954,469.2,400.1,1.9282454421655653,504.3,0.5376893037552026,0,489.3,488.3,488.9,432.3,433.2,432.6,17.907003522923215,17.475070809491296,17.828642250528723,469.7,466.9,470.8,415.2,417.4,414.7,17.61116647607854,16.242867467223867,17.779568242040323,510.5,508.2,509.1,11.81115470740441,12.210374975985882,11.670181732263504
487.4,422.5,1.1451644412709934,469.4,400.1,1.759349842939891,504.3,0.5207833314932921,0,487.3,489.3,488.3,433.6,432.3,433.2,17.427186353177103,17.907003522923215,17.475070809491296,468.6,469.7,466.9,416.2,415.2,417.4,17.189575433339446,17.61116647607854,16.242867467223867,510.1,510.5,508.2,12.072623550589729,11.81115470740441,12.210374975985882
487.4,422.5,0.8263033231403638,469.4,400.1,0.5952496571429313,503.9,0.479441175532258,0,486.8,487.3,489.3,423.9,433.6,432.3,20.08913951718817,17.427186353177103,17.907003522923215,469.2,468.6,469.7,402.1,416.2,415.2,21.57927713647673,17.189575433339446,17.61116647607854,510.5,510.1,510.5,10.8985309408621,12.072623550589729,11.81115470740441
486.0,423.9,0.5295840071892206,469.4,401.0,0.6176193905128752,503.9,0.2966100651832778,0,487.4,486.8,487.3,422.5,423.9,433.6,19.53037101863516,20.08913951718817,17.427186353177103,460.4,469.2,468.6,400.1,402.1,416.2,18.298057947487287,21.57927713647673,17.189575433339446,508.5,510.5,510.1,10.968951063507127,10.8985309408621,12.072623550589729
486.0,424.7,0.5292171167329235,469.4,405.3,0.6858692853217444,503.9,0.2187381907811191,0,483.1,487.4,486.8,423.9,422.5,423.9,18.451138211346723,19.53037101863516,20.08913951718817,459.7,460.4,469.2,401.0,400.1,402.1,18.03380060312496,18.298057947487287,21.57927713647673,504.3,508.5,510.5,11.32739512353693,10.968951063507127,10.8985309408621
485.6,424.7,0.2580691035351349,469.4,405.3,0.7929869383752712,503.9,0.2360689957730622,0,486.0,483.1,487.4,430.4,423.9,422.5,17.513866015490667,18.451138211346723,19.53037101863516,469.4,459.7,460.4,412.9,401.0,400.1,17.89719189230205,18.03380060312496,18.298057947487287,507.5,504.3,508.5,12.03645774286347,11.32739512353693,10.968951063507127
487.6,424.7,0.448290696748338,471.8,405.4,0.3397060820902124,506.7,0.25291047827557,0,481.7,486.0,483.1,424.7,430.4,423.9,18.37288490886476,17.513866015490667,18.451138211346723,457.2,469.4,459.7,405.3,412.9,401.0,16.93331094138194,17.89719189230205,18.03380060312496,503.9,507.5,504.3,11.808167910619233,12.03645774286347,11.32739512353693
487.6,425.1,0.4331953098717631,471.8,405.7,0.6832147737940929,506.7,0.3131059301904409,1,483.7,481.7,486.0,424.7,424.7,430.4,18.74565306705614,18.37288490886476,17.513866015490667,462.3,457.2,469.4,405.4,405.3,412.9,18.37399381017128,16.93331094138194,17.89719189230205,508.2,503.9,507.5,11.673369835704818,11.808167910619233,12.03645774286347
488.8,426.8,0.2671019383039684,471.8,408.7,0.7463221509838956,506.7,0.2473592713485786,0,483.7,483.7,481.7,425.1,424.7,424.7,18.44788351073586,18.74565306705614,18.37288490886476,463.4,462.3,457.2,405.7,405.4,405.3,18.402090753242888,18.37399381017128,16.93331094138194,508.4,508.2,503.9,11.520655422538995,11.673369835704818,11.808167910619233
488.8,430.5,0.1217301131190566,474.5,415.4,0.3681185279864429,506.7,0.2301096510449149,0,485.6,483.7,483.7,426.8,425.1,424.7,18.11873864953672,18.44788351073586,18.74565306705614,469.4,463.4,462.3,408.7,405.7,405.4,18.69917311179056,18.402090753242888,18.37399381017128,508.8,508.4,508.2,12.076951134528151,11.520655422538995,11.673369835704818
488.8,432.0,0.1127095102315765,474.5,416.4,0.281363071476625,507.8,0.2223652040603586,0,487.6,485.6,483.7,430.5,426.8,425.1,17.701473324972092,18.11873864953672,18.44788351073586,471.8,469.4,463.4,415.4,408.7,405.7,17.879357241012585,18.69917311179056,18.402090753242888,506.7,508.8,508.4,11.568419817334432,12.076951134528151,11.520655422538995
489.0,432.0,0.2178680587271788,474.5,416.4,0.4154132886886738,507.8,0.2034743671801067,0,487.3,487.6,485.6,432.8,430.5,426.8,17.474964376048383,17.701473324972092,18.11873864953672,469.4,471.8,469.4,417.6,415.4,408.7,17.140387661525043,17.879357241012585,18.69917311179056,508.3,506.7,508.8,12.094369103548152,11.568419817334432,12.076951134528151
489.3,425.3,1.1597275756539838,474.5,408.5,1.6248959683876285,508.9,0.6522965623631827,0,488.8,487.3,487.6,432.0,432.8,430.5,17.733583652032976,17.474964376048383,17.701473324972092,470.7,469.4,471.8,416.4,417.6,415.4,17.127422303260122,17.140387661525043,17.879357241012585,507.8,508.3,506.7,11.831191570275376,12.094369103548152,11.568419817334432
489.3,423.0,1.073061233619791,474.1,406.0,1.5666931302020273,488.7,3.2559344992768224,1,488.5,488.8,487.3,434.1,432.0,432.8,17.557391792553855,17.733583652032976,17.474964376048383,474.5,470.7,469.4,419.9,416.4,417.6,17.60142834999408,17.127422303260122,17.140387661525043,508.9,507.8,508.3,11.66583765154648,11.831191570275376,12.094369103548152
489.3,423.0,0.8528888533905375,474.1,406.0,1.2784597104864934,488.7,3.319886688194537,0,488.7,488.5,488.8,433.9,434.1,432.0,17.523295850628408,17.557391792553855,17.733583652032976,473.2,474.5,470.7,422.5,419.9,416.4,16.940093418432742,17.60142834999408,17.127422303260122,511.7,508.9,507.8,12.134414394138693,11.66583765154648,11.831191570275376
489.3,423.0,0.9326737689478448,473.2,406.0,1.5120290255081394,488.7,3.333559433283919,0,489.0,488.7,488.5,433.7,433.9,434.1,17.999596787449118,17.523295850628408,17.557391792553855,474.1,473.2,474.5,420.8,422.5,419.9,17.839774522142108,16.940093418432742,17.60142834999408,510.6,511.7,508.9,11.754643994778132,12.134414394138693,11.66583765154648
485.5,423.0,0.4999828283365682,465.8,401.9,1.4867708083675155,488.7,3.381645596989228,0,489.3,489.0,488.7,425.3,433.7,433.9,19.971940530988043,17.999596787449118,17.523295850628408,473.2,474.1,473.2,408.5,420.8,422.5,20.61982608198762,17.839774522142108,16.940093418432742,509.7,510.6,511.7,10.611965219383546,11.754643994778132,12.134414394138693
491.6,425.9,0.3322978748262531,465.8,399.6,1.4956285543015717,497.7,0.7534828211054,0,483.3,489.3,489.0,423.0,425.3,433.7,18.83179800668401,19.971940530988043,17.999596787449118,462.6,473.2,474.1,406.0,408.5,420.8,18.39292579859641,20.61982608198762,17.839774522142108,488.7,509.7,510.6,17.88233647915171,10.611965219383546,11.754643994778132
491.6,428.1,0.2732386567823199,466.9,399.6,1.510880437605561,501.3,0.8808006161903025,0,485.0,483.3,489.3,425.9,423.0,425.3,18.39114209145228,18.83179800668401,19.971940530988043,464.4,462.6,473.2,406.9,406.0,408.5,18.077436233993662,18.39292579859641,20.61982608198762,497.7,488.7,509.7,11.592741160413985,17.88233647915171,10.611965219383546
491.6,428.8,0.2463329167507965,466.9,399.6,1.621646763143673,501.3,0.979295437533874,0,483.9,485.0,483.3,428.1,425.9,423.0,17.75926381556834,18.39114209145228,18.83179800668401,462.9,464.4,462.6,410.1,406.9,406.0,17.024102553589127,18.077436233993662,18.39292579859641,508.0,497.7,488.7,11.645200440004103,11.592741160413985,17.88233647915171
491.6,429.0,0.2322328738356266,467.5,399.6,0.6628795550526849,501.3,0.1378488895168837,0,485.5,483.9,485.0,428.8,428.1,425.9,17.853144892249123,17.75926381556834,18.39114209145228,465.8,462.9,464.4,401.9,410.1,406.9,20.564956838044264,17.024102553589127,18.077436233993662,509.1,508.0,497.7,10.409884390206088,11.645200440004103,11.592741160413985
490.1,429.0,0.1238875416439731,467.5,409.0,0.6111421238108576,510.6,0.3124353350948736,0,491.6,485.5,483.9,432.6,428.8,428.1,18.364056151661305,17.853144892249123,17.75926381556834,460.3,465.8,462.9,399.6,401.9,410.1,18.19204395025384,20.564956838044264,17.024102553589127,501.3,509.1,508.0,12.20065163204152,10.409884390206088,11.645200440004103
487.1,429.0,0.1447079811585176,467.5,410.6,0.4953381600210383,511.2,0.3028821679145062,0,490.1,491.6,485.5,434.5,432.6,428.8,17.86510897601888,18.364056151661305,17.853144892249123,466.9,460.3,465.8,409.0,399.6,401.9,17.922918642905664,18.19204395025384,20.564956838044264,510.6,501.3,509.1,12.347355422349734,12.20065163204152,10.409884390206088
487.1,429.0,0.1931155757611467,468.7,410.6,0.51678936868163,511.2,0.1932198810289535,0,487.0,490.1,491.6,430.9,434.5,432.6,17.900950109247812,17.86510897601888,18.364056151661305,464.8,466.9,460.3,413.1,409.0,399.6,16.68381843268994,17.922918642905664,18.19204395025384,512.1,510.6,501.3,12.508723069685676,12.347355422349734,12.20065163204152
487.3,430.2,0.1522000133262811,468.7,412.2,0.5731170476287786,511.2,0.3976365938654336,0,486.4,487.0,490.1,429.0,430.9,434.5,18.139262636826373,17.900950109247812,17.86510897601888,467.5,464.8,466.9,410.6,413.1,409.0,17.778655138000794,16.68381843268994,17.922918642905664,512.5,512.1,510.6,12.23959580889591,12.508723069685676,12.347355422349734
487.4,430.2,0.0961443858396399,468.7,412.2,0.6040950757447143,511.2,0.3042058296578975,0,487.1,486.4,487.0,430.5,429.0,430.9,17.921795677179652,18.139262636826373,17.900950109247812,466.2,467.5,464.8,415.5,410.6,413.1,16.94256568218142,17.778655138000794,16.68381843268994,512.7,512.5,512.1,11.7808118942221,12.23959580889591,12.508723069685676
487.4,430.2,0.0876885814163645,468.7,412.2,0.610215050918254,513.2,0.3171966186528402,0,486.2,487.1,486.4,431.5,430.5,429.0,17.79418183172147,17.921795677179652,18.139262636826373,464.1,466.2,467.5,413.5,415.5,410.6,16.805990351938895,16.94256568218142,17.778655138000794,511.2,512.7,512.5,12.100741463633998,11.7808118942221,12.23959580889591
490.0,432.0,0.1162386735637699,471.6,414.6,0.4428851473352407,511.8,0.3040605276417185,0,486.8,486.2,487.1,430.2,431.5,430.5,17.690991660942643,17.79418183172147,17.921795677179652,468.7,464.1,466.2,412.2,413.5,415.5,17.749173512918766,16.805990351938895,16.94256568218142,513.4,511.2,512.7,12.081947799607784,12.100741463633998,11.7808118942221
490.0,432.0,0.2295967213644503,472.9,414.6,0.4091212209082602,511.8,0.0810361714098376,0,487.3,486.8,486.2,432.3,430.2,431.5,17.563548781339513,17.690991660942643,17.79418183172147,466.3,468.7,464.1,416.5,412.2,413.5,16.37785884560133,17.749173512918766,16.805990351938895,515.6,513.4,511.2,12.727095447675143,12.081947799607784,12.100741463633998
490.0,432.0,0.2297871533622254,472.9,411.2,1.2462339124477573,511.8,0.6585560790739537,0,487.4,487.3,486.8,432.8,432.3,430.2,17.64571612627731,17.563548781339513,17.690991660942643,466.1,466.3,468.7,416.4,416.5,412.2,16.594133558880642,16.37785884560133,17.749173512918766,514.2,515.6,513.4,12.200019291623017,12.727095447675143,12.081947799607784
490.0,432.5,0.2896878408500795,472.9,411.2,1.3409615632741665,511.8,0.8571519633793065,0,487.2,487.4,487.3,432.0,432.8,432.3,17.773514936903233,17.64571612627731,17.563548781339513,465.2,466.1,466.3,414.6,416.4,416.5,16.70720457097143,16.594133558880642,16.37785884560133,513.2,514.2,515.6,12.040037821178176,12.200019291623017,12.727095447675143
488.9,430.0,0.3197201991713214,472.9,411.2,1.33422631067075,509.1,0.8642527255834231,0,490.0,487.2,487.4,433.4,432.0,432.8,17.81646591753022,17.773514936903233,17.64571612627731,471.6,465.2,466.1,416.8,414.6,416.4,17.40229372980366,16.70720457097143,16.594133558880642,511.8,513.2,514.2,12.163745935958447,12.040037821178176,12.200019291623017
488.9,429.7,0.2542707706448578,472.1,411.2,1.368113203840011,509.1,0.8652147571669923,0,488.8,490.0,487.2,434.7,433.4,432.0,17.309546876553803,17.81646591753022,17.773514936903233,472.9,471.6,465.2,418.9,416.8,414.6,17.299743878616997,17.40229372980366,16.70720457097143,512.5,511.8,513.2,12.047964547638584,12.163745935958447,12.040037821178176
